FirstLayer_task_speed_factor_1,FirstLayer_task_share_factor_1,FirstLayer_task_speed_factor_2,playerName,U2PostScoreLevel,FirstLayer_arg_freq_factor_1,FirstLayer_arg_freq_factor_2,FirstLayer_arg_freq_factor_3,FirstLayer_arg_freq_factor_4,FirstLayer_arg_speed_factor_1,FirstLayer_arg_speed_factor_2,FirstLayer_arg_speed_factor_3,FirstLayer_arg_speed_factor_4,FirstLayer_arg_speed_factor_5,FirstLayer_arg_share_factor_1,FirstLayer_arg_share_factor_2,FirstLayer_arg_share_factor_3,FirstLayer_arg_share_factor_4,FirstLayer_hotkey_freq_factor_1,FirstLayer_hotkey_freq_factor_2,FirstLayer_hotkey_freq_factor_3,FirstLayer_hotkey_freq_factor_4,FirstLayer_hotkey_freq_factor_5,FirstLayer_hotkey_share_factor_1,FirstLayer_hotkey_share_factor_2,FirstLayer_hotkey_share_factor_3,FirstLayer_dialogue_freq_factor_1,FirstLayer_dialogue_freq_factor_2,FirstLayer_dialogue_freq_factor_3,FirstLayer_dialogue_freq_factor_4,FirstLayer_dialogue_freq_factor_5,FirstLayer_dialogue_speed_factor_1,FirstLayer_dialogue_speed_factor_2,FirstLayer_dialogue_speed_factor_3,FirstLayer_dialogue_speed_factor_4,FirstLayer_dialogue_speed_factor_5,FirstLayer_dialogue_speed_factor_6,FirstLayer_dialogue_speed_factor_7,FirstLayer_dialogue_share_factor_1,FirstLayer_dialogue_share_factor_2,FirstLayer_dialogue_share_factor_3,FirstLayer_dialogue_share_factor_4,FirstLayer_behaviorType_freq_factor_1,FirstLayer_behaviorType_speed_factor_1,FirstLayer_behaviorType_share_factor_1,FirstLayer_itemInter_freq_factor_1,FirstLayer_itemInter_share_factor_1,FirstLayer_tool_freq_factor_1,FirstLayer_tool_freq_factor_2,FirstLayer_tool_speed_factor_1,FirstLayer_tool_speed_factor_2,FirstLayer_tool_share_factor_1,FirstLayer_tool_share_factor_2,SecondLayer_item_inter_factor_1,SecondLayer_arg_Inter_factor_1,FirstLayer_map_share_size_factor_1,FirstLayer_map_share_size_factor_2,SecondLayer_task_Inter_factor_1,SecondLayer_arg_Inter_factor_2,SecondLayer_hotkey_Inter_factor_1,SecondLayer_tool_Inter_factor_1,SecondLayer_dialogue_Inter_factor_1,SecondLayer_dialogue_Inter_factor_2,SecondLayer_dialogue_Inter_factor_3,SecondLayer_item_Inter_factor_2,SecondLayer_item_Inter_factor_3,SecondLayer_item_Inter_factor_4
8,318,20,276,1,305,203,23,57,243,20,133,177,228,99,222,220,31,241,74,137,268,260,257,17,27,234,240,15,111,236,258,267,34,286,117,291,285,211,4,187,20,44,129,280,280,282,52,48,88,216,125,254,1,1,0,1,288,143,262,170,32,44,288,193,184,111
265,98,167,277,0,117,94,47,62,158,112,10,186,89,71,176,163,94,86,248,192,250,65,138,220,277,29,8,0,255,202,176,99,60,87,208,231,255,223,58,145,45,34,298,276,164,184,233,216,26,247,128,61,0,1,0,0,270,138,193,254,2,3,193,34,96,278
21,227,261,278,1,259,253,39,41,203,12,244,182,5,32,77,158,118,221,161,65,64,259,265,297,283,144,273,143,76,139,238,258,43,274,45,137,33,228,228,190,46,184,9,109,244,177,57,196,244,21,205,199,1,1,1,1,168,83,187,193,232,248,144,296,31,122
273,169,21,279,1,18,291,31,280,134,114,231,105,99,178,235,118,73,37,184,52,152,236,144,75,176,81,249,122,118,156,82,66,156,181,0,90,100,234,128,290,268,8,147,249,185,97,214,224,161,48,319,314,1,1,1,1,14,42,99,46,142,25,10,295,42,303
176,158,132,280,0,99,185,47,247,113,149,22,120,101,66,86,53,67,153,185,36,62,285,42,38,98,118,155,221,167,45,95,101,135,140,81,52,114,187,209,109,215,122,224,238,14,49,151,237,135,110,189,215,0,1,1,1,185,181,174,8,268,234,65,156,289,97
222,94,235,281,0,222,54,45,104,160,117,42,244,153,110,236,149,46,40,190,51,146,238,142,74,185,73,186,92,123,177,40,159,208,304,9,143,125,233,49,269,105,141,66,49,57,152,206,177,171,79,164,298,0,1,1,1,146,234,43,162,126,110,6,186,305,138
54,194,37,282,1,62,284,21,256,122,131,21,58,194,97,78,98,103,22,203,105,148,82,207,125,217,210,34,260,199,230,185,116,113,187,102,272,53,279,60,32,221,256,182,25,192,246,100,190,220,39,277,135,1,1,0,0,231,172,148,3,290,117,67,22,141,183
203,130,90,283,0,257,265,12,54,163,28,210,121,275,240,38,290,37,128,141,76,209,226,259,291,296,106,237,153,98,183,44,223,252,121,51,75,140,147,157,296,224,281,173,69,59,96,18,116,50,30,182,97,1,1,1,1,92,314,138,79,225,96,167,305,279,40
140,236,195,284,1,188,251,41,111,215,37,106,154,263,187,63,302,22,22,203,104,147,82,207,127,217,85,194,33,94,197,206,214,143,133,197,212,203,219,44,289,225,43,287,216,138,228,280,214,90,42,64,278,0,1,0,0,120,160,85,247,40,24,284,243,7,307
168,39,40,285,1,210,242,34,109,238,56,247,263,133,86,83,275,118,7,181,99,170,96,214,145,204,76,56,13,172,75,102,212,130,45,156,191,295,155,59,271,184,187,243,88,129,212,257,187,216,287,117,154,1,0,1,1,100,156,92,161,5,26,184,100,22,287
303,214,104,286,1,195,256,35,112,177,74,38,102,171,55,94,148,71,33,69,153,243,146,204,219,200,67,217,204,63,268,180,61,197,56,223,172,67,190,179,148,109,239,107,12,290,149,245,149,7,252,6,194,1,1,1,1,276,220,199,15,265,192,212,232,255,185
301,282,120,287,1,289,233,32,136,278,24,23,206,255,50,8,309,87,230,152,226,295,85,93,274,193,146,232,166,83,252,23,243,263,145,191,28,132,125,232,210,51,260,14,194,159,243,80,240,37,26,115,273,1,1,1,1,26,274,89,271,238,231,300,238,14,91
166,17,223,288,1,85,195,45,49,251,73,150,136,111,215,143,265,73,8,101,86,194,123,225,171,162,97,138,226,201,56,38,168,147,224,82,39,135,199,102,118,252,232,26,35,67,56,283,110,281,226,175,287,1,0,1,1,71,284,133,60,255,209,72,140,273,187
29,181,232,289,0,227,25,43,178,189,144,55,296,221,166,267,284,61,115,46,140,11,21,14,89,87,135,267,110,97,30,189,252,276,52,134,99,85,262,165,166,70,279,144,17,74,174,126,105,303,161,214,235,0,1,1,1,205,305,39,268,172,185,174,220,277,132
195,286,150,290,1,121,285,4,248,277,31,164,19,218,292,39,261,57,1,143,92,183,108,221,155,179,97,138,226,201,56,38,168,147,89,96,76,124,191,185,99,213,298,37,51,106,20,306,163,189,232,129,112,1,1,1,0,58,300,75,163,266,152,222,121,240,217
314,9,252,291,1,202,237,29,114,214,55,165,38,224,227,163,215,42,250,231,225,21,39,50,223,105,169,137,50,86,277,46,152,98,193,144,240,254,168,39,276,137,135,246,287,218,272,38,114,38,81,207,25,1,1,1,1,243,239,230,93,94,57,196,183,219,22
31,44,238,292,1,56,246,36,157,154,88,132,22,205,267,46,203,45,107,31,251,10,207,116,142,90,47,93,271,265,46,201,13,38,320,112,24,72,25,286,37,168,53,139,60,139,125,112,50,284,126,236,280,0,1,1,1,119,209,293,83,301,201,58,104,113,118
90,53,172,293,1,261,81,32,154,148,105,120,243,193,169,234,279,103,201,77,220,296,84,97,271,177,264,94,96,61,214,256,100,163,170,181,280,283,170,273,87,68,231,54,217,311,266,23,128,136,207,259,50,1,1,0,0,282,301,203,274,95,289,201,68,245,32
259,284,89,294,1,251,118,24,226,263,89,198,152,33,191,92,105,126,22,203,104,148,82,207,126,217,91,228,152,71,175,81,105,228,96,175,60,133,128,268,275,110,254,29,47,63,78,264,137,98,176,310,142,1,1,1,1,59,47,47,262,163,213,188,245,24,194
72,40,106,295,0,113,216,34,191,34,95,227,43,52,197,228,27,39,198,2,231,13,42,41,200,53,132,187,242,193,47,139,240,5,227,36,91,80,169,187,111,262,23,204,118,223,30,95,78,231,65,47,124,0,0,1,1,169,75,297,55,280,221,33,223,234,115
76,182,186,296,1,285,180,37,175,164,76,15,208,78,5,195,102,97,272,198,49,168,216,273,20,12,3,60,280,18,3,286,35,282,259,235,309,2,67,274,301,319,153,306,242,315,308,19,81,213,62,291,66,1,1,0,0,320,136,181,240,314,249,244,303,142,83
209,224,221,297,0,242,122,39,124,57,109,242,273,63,70,251,186,120,52,119,191,274,135,165,236,257,97,138,226,201,56,38,168,147,100,255,19,164,138,236,43,308,3,109,36,85,34,268,260,242,285,95,41,1,0,1,1,13,95,241,210,214,85,182,120,18,313
312,191,99,298,0,155,57,49,52,193,127,175,312,145,26,289,162,48,255,61,205,63,111,261,283,292,12,141,258,69,279,67,244,13,55,292,197,44,56,266,23,158,234,180,176,297,289,86,51,182,89,116,104,1,1,0,0,234,110,282,281,295,88,282,113,126,65
218,56,63,299,0,199,17,45,48,79,152,29,223,184,188,208,200,76,155,274,213,80,79,121,229,227,196,98,38,184,108,157,60,116,92,138,236,308,117,46,191,160,73,264,282,151,95,178,285,63,230,59,216,0,0,0,0,220,285,253,226,39,141,143,109,280,141
2,311,34,300,1,183,11,47,7,58,163,12,270,180,79,231,153,112,258,94,16,244,249,8,68,80,48,209,192,29,178,262,59,241,283,242,213,11,33,275,265,11,144,282,185,198,296,88,244,151,237,108,285,0,1,0,0,293,200,49,280,257,227,137,263,143,170
297,112,193,301,0,203,107,45,268,8,143,135,219,55,19,233,26,55,101,123,253,9,191,102,105,116,157,159,217,186,26,90,190,142,61,304,6,180,137,277,29,273,197,142,247,156,37,199,17,262,273,31,197,0,0,1,1,73,107,258,165,219,254,281,128,222,41
316,7,316,302,1,87,225,41,281,37,142,168,212,242,74,211,181,46,125,58,214,291,158,260,27,43,129,44,55,198,15,209,193,140,142,63,241,313,86,22,209,201,218,132,23,126,130,164,41,68,11,201,294,0,0,1,1,225,86,229,96,27,41,96,96,50,209
180,71,164,303,1,128,35,47,216,269,158,71,274,92,220,278,272,121,64,72,247,46,188,117,114,144,138,169,46,141,190,148,19,32,99,161,146,226,142,164,173,69,39,307,272,203,222,229,98,42,153,75,179,1,0,0,0,241,260,108,270,66,130,46,130,163,213
86,74,95,304,0,217,71,47,307,153,144,124,166,93,202,131,152,61,199,236,264,185,131,256,18,34,186,6,113,258,117,237,134,48,266,194,288,282,97,20,17,188,56,234,186,281,133,135,300,75,208,66,203,0,1,0,0,284,255,285,136,88,47,71,6,308,137
131,32,79,305,0,186,55,51,11,49,71,190,42,79,275,20,244,77,14,196,102,158,93,209,135,211,20,177,238,239,55,99,28,91,209,16,70,98,158,126,128,292,227,177,56,48,27,278,195,169,317,4,269,1,0,1,1,27,112,227,308,245,136,92,182,5,275
27,118,285,306,0,72,45,53,59,93,146,77,147,11,160,183,56,86,147,88,286,206,209,46,238,175,246,254,124,104,64,123,200,261,3,209,126,168,192,233,177,134,233,116,246,78,117,148,28,258,272,60,187,1,0,1,1,96,77,120,157,152,292,231,224,196,39
245,42,98,307,1,134,279,32,241,234,82,15,7,209,208,16,207,97,253,132,22,84,12,30,194,63,37,261,161,72,244,202,22,120,134,122,200,63,58,170,180,89,274,78,259,123,236,114,145,15,150,18,276,1,1,1,1,184,127,169,74,218,137,211,221,4,66
65,142,225,308,0,179,124,45,263,108,145,110,258,254,129,10,287,84,231,131,63,210,245,247,303,16,27,132,251,241,242,66,227,21,319,273,186,37,189,212,144,43,128,117,124,240,36,41,169,204,202,268,175,0,1,0,0,198,307,292,90,306,148,76,164,205,74
210,16,136,309,0,232,268,20,312,295,15,172,79,100,290,107,246,10,65,122,232,24,167,125,97,131,224,48,18,179,144,151,114,131,230,93,227,307,127,13,182,153,303,150,72,229,208,146,248,243,25,254,192,0,1,1,1,247,247,77,53,16,13,100,54,318,180
16,11,1,310,0,263,192,34,88,265,29,239,180,107,192,173,214,43,141,68,262,5,213,99,164,84,185,45,185,235,70,52,180,69,110,190,148,221,78,152,51,211,300,56,105,177,59,149,47,266,80,34,241,1,1,1,1,80,132,218,143,165,162,199,43,178,53
66,114,56,311,1,236,61,47,90,171,103,54,254,150,90,252,175,40,239,153,73,30,5,230,23,30,260,90,40,65,222,208,89,166,239,24,279,311,278,263,140,44,74,171,309,153,237,109,73,55,229,260,17,0,1,1,1,277,236,150,237,35,286,48,78,295,28
248,38,140,312,0,163,96,50,310,225,140,40,232,251,224,7,285,27,1,142,92,182,109,221,156,179,206,241,142,120,57,135,78,235,139,95,50,158,232,135,264,214,193,46,26,18,161,305,194,223,73,21,217,0,0,1,1,131,272,41,135,167,199,123,248,214,282
205,192,38,313,0,200,79,52,259,21,131,181,288,148,27,114,125,26,7,181,99,169,96,214,145,204,125,31,84,250,13,68,172,58,8,186,209,291,49,124,82,204,203,88,34,72,103,259,219,186,298,111,191,0,0,1,1,151,201,242,154,49,158,192,44,290,206
82,258,293,314,0,268,99,38,189,60,104,169,300,245,31,91,256,60,76,85,152,242,121,274,15,33,98,99,27,157,83,97,205,144,31,277,155,303,41,141,178,59,37,267,107,166,31,225,129,255,35,103,251,0,0,1,1,173,265,192,212,22,91,252,135,210,197
169,232,198,315,1,312,157,32,158,284,13,16,174,231,76,0,303,97,211,125,42,159,248,250,288,295,238,2,19,270,106,255,142,19,106,232,302,233,55,70,20,172,292,42,133,29,299,68,209,137,144,187,127,1,1,0,0,291,299,179,309,15,193,286,1,60,23
240,256,185,316,1,3,223,47,209,138,163,1,61,207,159,36,156,85,160,251,256,259,113,72,260,271,150,239,129,48,231,143,127,159,141,205,180,75,162,84,213,197,129,174,313,155,235,184,296,103,311,56,230,0,1,1,1,189,250,102,32,177,146,202,227,200,167
71,26,53,317,1,77,257,45,135,226,54,200,106,47,151,241,124,32,102,107,20,171,273,104,47,112,158,68,106,153,127,203,91,134,80,55,242,177,27,218,86,284,312,79,129,96,215,105,111,139,38,65,218,1,1,1,1,258,153,111,85,77,119,114,75,291,54
299,97,131,318,0,256,306,1,297,302,1,254,149,53,285,244,239,5,93,218,110,127,57,278,9,29,104,75,6,78,167,177,73,64,20,287,203,265,151,143,244,85,287,22,91,22,200,197,97,270,256,101,122,1,1,1,1,188,80,16,180,9,4,291,114,267,221
139,154,297,319,0,64,307,27,228,176,30,218,8,192,185,104,199,31,25,183,189,49,120,158,99,188,54,258,156,79,128,112,186,28,82,219,37,112,73,229,152,28,308,65,114,46,107,236,82,180,141,113,193,1,1,1,1,39,199,132,43,178,212,277,272,125,144
199,309,181,320,0,260,36,45,179,103,144,55,268,219,81,259,180,61,161,281,170,204,59,153,245,234,231,127,248,154,243,77,77,203,299,116,220,28,270,121,40,218,200,20,108,176,170,166,13,172,101,269,76,0,1,1,1,33,91,125,306,278,169,130,64,29,25
275,218,182,321,1,172,283,37,287,293,45,125,59,137,102,255,97,19,71,11,243,119,197,127,190,133,53,120,234,238,122,19,230,212,18,259,100,157,107,199,80,230,286,44,32,178,44,167,74,306,12,131,236,1,1,1,0,111,141,195,31,272,235,292,97,307,17
